user_id,date,category,merchant,amount_inr,method,month
U1131,6/11/25,Entertainment,Music,1043.91,UPI,2025-06
U1131,6/7/25,Utilities,Electricity Board,3160.02,NetBanking,2025-06
U1131,6/15/25,Dining,Swiggy,1214.8,Card,2025-06
U1131,6/27/25,Rent,House Rent,26308.9,UPI,2025-06
U1131,7/28/25,Health,Pharmacy,1077.35,Card,2025-07
U1131,8/3/25,Groceries,DMart,4406.45,Card,2025-08
U1131,7/8/25,Transport,Uber,76.66,Card,2025-07
U1131,10/30/25,Investments,Fixed Deposit,2107.52,UPI,2025-10
U1131,6/25/25,Groceries,Nature's Basket,2556.31,UPI,2025-06
U1131,10/27/25,Utilities,Mobile Prepaid,1552.47,UPI,2025-10
U1131,8/13/25,Shopping,Amazon,4610.45,UPI,2025-08
U1131,8/21/25,Transport,Ola,108.59,UPI,2025-08
U1131,9/27/25,Groceries,JioMart,2552.34,Card,2025-09
U1131,10/14/25,Utilities,Mobile Prepaid,3960.62,UPI,2025-10
U1131,7/10/25,Dining,Barista,1483.05,UPI,2025-07
U1131,9/24/25,Transport,Metro,782.98,Card,2025-09
U1131,8/31/25,Shopping,Ajio,6986.56,UPI,2025-08
U1131,10/8/25,Shopping,Ajio,695.06,UPI,2025-10
U1131,8/18/25,Groceries,DMart,718.86,Card,2025-08
U1131,5/22/25,Dining,Swiggy,869.05,Card,2025-05
U1131,9/10/25,Investments,Stocks,18130.94,UPI,2025-09
U1131,9/18/25,Shopping,Ajio,5548.22,Card,2025-09
U1131,8/14/25,Transport,Fuel Station,121.09,UPI,2025-08
U1131,5/2/25,Dining,Swiggy,558.41,UPI,2025-05
U1131,9/12/25,Groceries,BigBazaar,2098.82,Card,2025-09
U1131,6/25/25,Groceries,JioMart,1269.3,UPI,2025-06
U1131,7/13/25,Groceries,BigBazaar,4219.06,UPI,2025-07
U1131,5/13/25,Health,Insurance,2549.18,UPI,2025-05
U1131,10/9/25,Dining,Swiggy,1428.99,Card,2025-10
U1131,7/14/25,Entertainment,BookMyShow,340.58,UPI,2025-07
U1131,10/15/25,Rent,House Rent,21169.4,UPI,2025-10
U1131,5/29/25,Utilities,Electricity Board,2780.61,UPI,2025-05
U1131,9/13/25,Utilities,Electricity Board,1371.22,Card,2025-09
U1131,5/8/25,Entertainment,OTT,173.8,UPI,2025-05
U1131,5/24/25,Investments,Mutual Fund,15604.49,Card,2025-05
U1131,9/9/25,Rent,House Rent,23166.15,Card,2025-09
U1131,7/25/25,Groceries,JioMart,2257.4,Card,2025-07
U1131,8/13/25,Rent,House Rent,25209.62,Card,2025-08
U1131,8/29/25,Shopping,Myntra,1983.22,Card,2025-08
U1131,5/2/25,Entertainment,OTT,590.18,Card,2025-05
U1131,10/31/25,Investments,Fixed Deposit,20099.72,UPI,2025-10
U1131,6/4/25,Groceries,DMart,4189.91,Card,2025-06
U1131,8/12/25,Health,Insurance,5934.17,UPI,2025-08
U1131,10/24/25,Investments,Fixed Deposit,14859.82,UPI,2025-10
U1131,6/11/25,Dining,Cafe Coffee Day,1415.14,Card,2025-06
U1131,9/18/25,Utilities,Mobile Prepaid,328.18,UPI,2025-09
U1131,6/7/25,Shopping,Amazon,2869.36,UPI,2025-06
U1131,7/27/25,Health,Insurance,4058.5,Card,2025-07
U1132,6/27/25,Health,Clinic,1473.58,NetBanking,2025-06
U1132,9/5/25,Investments,Stocks,8710.13,NetBanking,2025-09
U1132,10/14/25,Shopping,Flipkart,3541.44,Card,2025-10
U1132,8/8/25,Rent,House Rent,24947.21,UPI,2025-08
U1132,10/11/25,Savings,Auto-Sweep,3419.48,UPI,2025-10
U1132,6/30/25,Utilities,Gas Company,135.83,UPI,2025-06
U1132,8/18/25,Groceries,Nature's Basket,2185.14,UPI,2025-08
U1132,5/27/25,Rent,House Rent,19705.72,UPI,2025-05
U1132,8/15/25,Utilities,Electricity Board,1051.81,UPI,2025-08
U1132,8/28/25,Utilities,Electricity Board,2594.51,UPI,2025-08
U1132,6/4/25,Shopping,Ajio,1975.91,UPI,2025-06
U1132,7/1/25,Utilities,Gas Company,292.07,UPI,2025-07
U1132,10/5/25,Entertainment,Gaming,544.92,Card,2025-10
U1132,5/28/25,Utilities,Mobile Prepaid,4318.12,NetBanking,2025-05
U1132,8/15/25,Entertainment,Gaming,466.06,Card,2025-08
U1132,10/15/25,Rent,House Rent,20686.26,UPI,2025-10
U1132,5/15/25,Investments,Mutual Fund,7796,UPI,2025-05
U1132,7/16/25,Transport,Ola,580.21,UPI,2025-07
U1132,5/8/25,Shopping,Ajio,3137.39,UPI,2025-05
U1132,8/22/25,Savings,Auto-Sweep,3926.46,Card,2025-08
U1132,7/1/25,Investments,Stocks,8609.28,Card,2025-07
U1132,8/13/25,Investments,Stocks,9364.33,UPI,2025-08
U1132,7/11/25,Rent,House Rent,21412.59,UPI,2025-07
U1132,8/12/25,Dining,Barista,825.39,Card,2025-08
U1132,5/14/25,Dining,Zomato,714.08,UPI,2025-05
U1132,8/2/25,Shopping,Myntra,4848.34,Card,2025-08
U1132,5/26/25,Investments,Fixed Deposit,18016.94,UPI,2025-05
U1132,10/14/25,Entertainment,BookMyShow,1128.08,NetBanking,2025-10
U1132,6/26/25,Entertainment,OTT,142.73,NetBanking,2025-06
U1132,5/10/25,Rent,House Rent,27536.29,UPI,2025-05
U1132,8/6/25,Dining,Cafe Coffee Day,729.43,Card,2025-08
U1132,8/31/25,Rent,House Rent,25756.38,Card,2025-08
U1132,8/24/25,Dining,Zomato,2347.41,UPI,2025-08
U1132,5/12/25,Entertainment,Music,661.37,UPI,2025-05
U1132,10/29/25,Shopping,Amazon,7215.74,UPI,2025-10
U1132,8/26/25,Transport,Ola,102.56,Card,2025-08
U1132,9/24/25,Shopping,Ajio,2051.91,UPI,2025-09
U1132,5/10/25,Groceries,Nature's Basket,4065.65,UPI,2025-05
U1132,7/4/25,Shopping,Flipkart,6637.89,Card,2025-07
U1132,8/12/25,Utilities,Gas Company,2093.77,UPI,2025-08
U1132,8/6/25,Entertainment,Gaming,980.55,UPI,2025-08
U1132,9/15/25,Savings,Auto-Sweep,8224.19,Card,2025-09
U1132,6/7/25,Transport,Metro,261.15,UPI,2025-06
U1132,8/6/25,Investments,Fixed Deposit,2448.47,UPI,2025-08
U1132,6/28/25,Health,Diagnostics,1832.05,UPI,2025-06
U1132,5/24/25,Rent,House Rent,20088.12,Card,2025-05
U1132,7/23/25,Groceries,DMart,1848.57,UPI,2025-07
U1132,9/24/25,Groceries,Nature's Basket,1517.09,UPI,2025-09
U1132,8/21/25,Transport,Metro,450.58,UPI,2025-08
U1132,9/24/25,Rent,House Rent,17799.71,UPI,2025-09
U1132,9/21/25,Shopping,Myntra,2981.94,Card,2025-09
U1132,9/6/25,Investments,Fixed Deposit,7756.19,UPI,2025-09
U1132,7/27/25,Health,Insurance,1746.24,UPI,2025-07
U1132,7/17/25,Rent,House Rent,21390.16,UPI,2025-07
U1132,9/23/25,Savings,Auto-Sweep,3865.45,UPI,2025-09
U1132,6/22/25,Savings,Auto-Sweep,9229.56,Card,2025-06
U1132,8/13/25,Dining,Zomato,698.82,Card,2025-08
U1132,8/25/25,Utilities,Mobile Prepaid,159.56,UPI,2025-08
U1132,9/8/25,Groceries,DMart,2893.17,NetBanking,2025-09
U1132,10/24/25,Investments,Fixed Deposit,9689.61,Card,2025-10
U1132,7/17/25,Dining,Barista,1240.81,UPI,2025-07
U1132,9/1/25,Entertainment,Music,836.16,UPI,2025-09
U1132,5/6/25,Health,Diagnostics,2220.36,Card,2025-05
U1132,7/2/25,Transport,Fuel Station,343.23,UPI,2025-07
U1132,10/12/25,Utilities,Gas Company,1153.1,Card,2025-10
U1132,9/1/25,Utilities,Gas Company,1230.75,UPI,2025-09
U1132,8/16/25,Investments,Stocks,15021.46,UPI,2025-08
U1132,8/27/25,Utilities,Water Dept,3876.21,Card,2025-08
U1132,9/11/25,Rent,House Rent,17147.74,UPI,2025-09
U1132,5/31/25,Investments,Fixed Deposit,1861.08,NetBanking,2025-05
U1132,6/22/25,Shopping,Myntra,3187.48,UPI,2025-06
U1132,8/15/25,Rent,House Rent,16447.01,UPI,2025-08
U1132,9/10/25,Dining,Zomato,1007.78,NetBanking,2025-09
U1132,9/14/25,Investments,Mutual Fund,2500.2,UPI,2025-09
U1132,6/15/25,Utilities,Mobile Prepaid,1605.34,Card,2025-06
U1132,9/9/25,Health,Pharmacy,4002.34,UPI,2025-09
U1132,5/4/25,Shopping,Ajio,3331.38,UPI,2025-05
U1132,7/8/25,Shopping,Myntra,2428.98,Card,2025-07
U1132,10/28/25,Dining,Swiggy,216.94,UPI,2025-10
U1132,9/28/25,Entertainment,BookMyShow,810.51,Card,2025-09
U1132,6/20/25,Shopping,Ajio,920.04,UPI,2025-06
U1132,5/27/25,Transport,Uber,491.25,Card,2025-05
U1132,9/1/25,Investments,Stocks,3885,NetBanking,2025-09
U1132,10/11/25,Transport,Uber,126.34,UPI,2025-10
U1132,7/26/25,Groceries,JioMart,1296.8,Card,2025-07
U1132,8/30/25,Dining,Cafe Coffee Day,565.83,NetBanking,2025-08
U1132,10/16/25,Investments,Stocks,11504.95,Card,2025-10
U1132,10/16/25,Investments,Fixed Deposit,1431.9,UPI,2025-10
U1132,7/31/25,Investments,Stocks,23125.97,UPI,2025-07
U1132,5/23/25,Utilities,Water Dept,257.2,UPI,2025-05
U1132,10/10/25,Health,Pharmacy,4073.26,Card,2025-10
U1132,10/15/25,Shopping,Amazon,757.73,Card,2025-10
U1132,6/1/25,Utilities,Water Dept,1068.31,UPI,2025-06
U1132,5/1/25,Utilities,Mobile Prepaid,924.24,Card,2025-05
U1132,7/17/25,Utilities,Water Dept,381.99,Card,2025-07
U1132,8/10/25,Shopping,Flipkart,1885.68,UPI,2025-08
U1132,8/20/25,Investments,Stocks,4175.46,Card,2025-08
U1132,8/15/25,Investments,Stocks,3437,NetBanking,2025-08
U1132,9/18/25,Health,Pharmacy,219.13,UPI,2025-09
U1132,5/28/25,Investments,Fixed Deposit,15575.6,UPI,2025-05
U1132,10/24/25,Health,Clinic,971.98,UPI,2025-10
U1132,6/30/25,Health,Pharmacy,2036.27,UPI,2025-06
U1132,9/27/25,Dining,Swiggy,304.31,UPI,2025-09
U1132,5/23/25,Transport,Metro,676.83,Card,2025-05
U1132,8/20/25,Shopping,Flipkart,2453.79,Card,2025-08
U1132,8/20/25,Groceries,BigBazaar,4769.68,Card,2025-08
U1132,9/23/25,Investments,Fixed Deposit,11317.57,Card,2025-09
U1132,9/19/25,Health,Insurance,1300.98,Card,2025-09
U1132,10/26/25,Transport,Ola,707.58,UPI,2025-10
U1132,7/26/25,Shopping,Ajio,3820.26,UPI,2025-07
U1132,5/28/25,Shopping,Flipkart,6454.35,UPI,2025-05
U1132,7/2/25,Health,Diagnostics,836.04,UPI,2025-07
U1132,9/16/25,Transport,Uber,209.27,Card,2025-09
U1132,9/24/25,Utilities,Mobile Prepaid,2529.16,Card,2025-09
U1132,6/9/25,Groceries,BigBazaar,2036.69,UPI,2025-06
U1132,10/8/25,Savings,Auto-Sweep,4712.37,Card,2025-10
U1132,7/13/25,Entertainment,Gaming,143.02,UPI,2025-07
U1132,5/7/25,Shopping,Myntra,50,Card,2025-05
U1132,7/10/25,Shopping,Ajio,5187.8,Card,2025-07
U1132,10/5/25,Investments,Fixed Deposit,5722.98,UPI,2025-10
U1132,7/29/25,Groceries,JioMart,1884.36,UPI,2025-07
U1132,6/15/25,Entertainment,Music,963.52,Card,2025-06
U1132,5/11/25,Shopping,Flipkart,2870.86,NetBanking,2025-05
U1132,10/19/25,Transport,Metro,204.4,UPI,2025-10
U1132,7/3/25,Rent,House Rent,23229.36,UPI,2025-07
U1132,8/18/25,Dining,Cafe Coffee Day,873.47,UPI,2025-08
U1132,6/10/25,Shopping,Amazon,2832.14,Card,2025-06
U1132,10/22/25,Entertainment,OTT,1322.87,UPI,2025-10
U1132,6/22/25,Health,Diagnostics,2346.71,UPI,2025-06
U1132,9/30/25,Shopping,Ajio,3516.45,NetBanking,2025-09
U1132,6/6/25,Entertainment,Gaming,1076.06,Card,2025-06
U1132,8/21/25,Investments,Fixed Deposit,9273.21,UPI,2025-08
U1132,5/30/25,Dining,Barista,2019.85,UPI,2025-05
U1132,8/3/25,Entertainment,Gaming,228.47,UPI,2025-08
U1132,10/20/25,Investments,Mutual Fund,4762.25,NetBanking,2025-10
U1132,6/15/25,Shopping,Amazon,1052.15,UPI,2025-06
U1132,9/16/25,Entertainment,Music,392.41,NetBanking,2025-09
U1132,9/19/25,Shopping,Flipkart,764.78,UPI,2025-09
U1132,6/30/25,Rent,House Rent,23928.09,UPI,2025-06
U1132,9/13/25,Health,Insurance,2857.1,UPI,2025-09
U1132,7/31/25,Entertainment,BookMyShow,908.88,NetBanking,2025-07
U1132,6/29/25,Dining,Zomato,1161.53,UPI,2025-06
U1132,8/13/25,Groceries,Nature's Basket,3447.78,UPI,2025-08
U1132,8/31/25,Utilities,Mobile Prepaid,2035.61,NetBanking,2025-08
U1132,10/17/25,Utilities,Water Dept,980.82,Card,2025-10
U1132,7/13/25,Investments,Stocks,16124.19,UPI,2025-07
U1132,6/19/25,Groceries,Nature's Basket,1767.81,Card,2025-06
U1132,9/16/25,Shopping,Ajio,3393.94,Card,2025-09
U1132,9/1/25,Shopping,Flipkart,3499.91,Card,2025-09
U1132,8/29/25,Utilities,Mobile Prepaid,2283.53,UPI,2025-08
U1132,8/4/25,Entertainment,BookMyShow,983.33,UPI,2025-08
U1132,6/15/25,Utilities,Electricity Board,690.36,UPI,2025-06
U1132,10/16/25,Investments,Stocks,3675.04,UPI,2025-10
U1132,9/12/25,Transport,Fuel Station,414.16,Card,2025-09
U1132,8/24/25,Utilities,Mobile Prepaid,3183.76,Card,2025-08
U1132,5/5/25,Groceries,DMart,970.04,UPI,2025-05
U1132,6/2/25,Dining,Cafe Coffee Day,1391.44,UPI,2025-06
U1132,7/6/25,Investments,Fixed Deposit,644.46,UPI,2025-07
U1132,10/20/25,Entertainment,Gaming,848.64,NetBanking,2025-10
U1132,10/19/25,Utilities,Water Dept,2230.25,Card,2025-10
U1132,6/6/25,Transport,Ola,374.41,UPI,2025-06
U1132,6/29/25,Transport,Ola,424.89,UPI,2025-06
U1132,5/27/25,Entertainment,OTT,940.98,UPI,2025-05
U1132,8/10/25,Rent,House Rent,18924.62,UPI,2025-08
U1132,7/24/25,Transport,Ola,624.81,Card,2025-07
U1132,5/24/25,Investments,Stocks,4806.59,UPI,2025-05
U1132,9/23/25,Dining,Barista,352.26,Card,2025-09
U1132,7/18/25,Dining,Swiggy,1364.97,UPI,2025-07
U1132,6/26/25,Investments,Fixed Deposit,785.76,UPI,2025-06
U1132,5/27/25,Shopping,Amazon,4992.36,UPI,2025-05
U1132,8/10/25,Utilities,Water Dept,2763.19,UPI,2025-08
U1132,5/6/25,Dining,Cafe Coffee Day,964.63,UPI,2025-05
U1132,7/11/25,Shopping,Myntra,392.29,UPI,2025-07
U1132,7/9/25,Transport,Fuel Station,112.14,UPI,2025-07
U1132,5/15/25,Groceries,DMart,4481.42,UPI,2025-05
U1132,9/14/25,Entertainment,Gaming,173.8,UPI,2025-09
U1132,10/14/25,Utilities,Electricity Board,1563.52,UPI,2025-10
U1132,8/15/25,Utilities,Electricity Board,1786.73,Card,2025-08
U1132,8/16/25,Health,Insurance,1230.03,UPI,2025-08
U1132,6/15/25,Utilities,Water Dept,3780.04,UPI,2025-06
U1132,6/9/25,Savings,Auto-Sweep,3404.07,NetBanking,2025-06
U1132,8/22/25,Utilities,Electricity Board,1986.99,UPI,2025-08
U1132,9/29/25,Shopping,Flipkart,1519.81,UPI,2025-09
U1132,9/18/25,Transport,Uber,145.42,NetBanking,2025-09
U1132,10/12/25,Investments,Mutual Fund,19583.55,NetBanking,2025-10
U1132,6/11/25,Groceries,JioMart,2234.43,UPI,2025-06
U1132,10/29/25,Groceries,Nature's Basket,2649.16,Card,2025-10
U1132,6/23/25,Investments,Mutual Fund,2217.34,UPI,2025-06
U1132,8/7/25,Investments,Mutual Fund,8847.04,UPI,2025-08
U1132,6/16/25,Rent,House Rent,12998.55,UPI,2025-06
U1132,5/11/25,Dining,Swiggy,627.47,Card,2025-05
U1132,9/11/25,Rent,House Rent,21687.1,Card,2025-09
U1132,10/23/25,Groceries,DMart,1667.91,UPI,2025-10
U1133,10/27/25,Utilities,Water Dept,3197.55,UPI,2025-10
U1133,8/27/25,Investments,Stocks,3971.21,Card,2025-08
U1133,10/6/25,Shopping,Flipkart,2964.79,Card,2025-10
U1133,6/4/25,Investments,Mutual Fund,142.16,Card,2025-06
U1133,9/2/25,Utilities,Gas Company,3723.5,Card,2025-09
U1133,8/27/25,Groceries,BigBazaar,4211.36,UPI,2025-08
U1133,5/28/25,Health,Diagnostics,1309.54,UPI,2025-05
U1133,6/2/25,Utilities,Gas Company,1719.68,Card,2025-06
U1133,6/13/25,Shopping,Ajio,2549.17,UPI,2025-06
U1133,9/26/25,Entertainment,OTT,1003.7,UPI,2025-09
U1133,10/7/25,Investments,Stocks,11802.4,NetBanking,2025-10
U1133,9/25/25,Utilities,Electricity Board,996.83,UPI,2025-09
U1133,10/20/25,Rent,House Rent,16770.57,Card,2025-10
U1133,8/6/25,Utilities,Mobile Prepaid,3622.65,UPI,2025-08
U1133,10/26/25,Rent,House Rent,20411.06,NetBanking,2025-10
U1133,9/18/25,Rent,House Rent,19410,Card,2025-09
U1133,8/19/25,Investments,Fixed Deposit,8316.11,UPI,2025-08
U1133,9/6/25,Investments,Stocks,6012.95,UPI,2025-09
U1133,7/23/25,Health,Clinic,2217.86,Card,2025-07
U1133,8/14/25,Investments,Mutual Fund,4943.72,Card,2025-08
U1133,7/7/25,Savings,Auto-Sweep,8158.66,UPI,2025-07
U1133,10/16/25,Shopping,Flipkart,4056.76,Card,2025-10
U1133,10/28/25,Health,Clinic,1518.07,Card,2025-10
U1133,6/19/25,Groceries,Nature's Basket,2795.49,UPI,2025-06
U1133,7/9/25,Groceries,Nature's Basket,664.56,UPI,2025-07
U1133,8/29/25,Health,Pharmacy,3822.68,UPI,2025-08
U1133,8/7/25,Groceries,Nature's Basket,3013.04,Card,2025-08
U1133,8/16/25,Investments,Fixed Deposit,2945.41,Card,2025-08
U1133,10/2/25,Dining,Swiggy,1227.72,UPI,2025-10
U1133,5/14/25,Shopping,Flipkart,4338.52,Card,2025-05
U1133,8/20/25,Entertainment,BookMyShow,601.09,UPI,2025-08
U1133,6/23/25,Utilities,Water Dept,603.53,Card,2025-06
U1133,6/25/25,Investments,Fixed Deposit,558.25,UPI,2025-06
U1133,8/26/25,Investments,Mutual Fund,3355.38,Card,2025-08
U1133,7/2/25,Investments,Mutual Fund,10438.07,NetBanking,2025-07
U1133,5/2/25,Savings,Auto-Sweep,2788.45,UPI,2025-05
U1133,7/31/25,Investments,Mutual Fund,8843.46,NetBanking,2025-07
U1133,5/24/25,Investments,Stocks,16018.97,Card,2025-05
U1133,10/8/25,Utilities,Mobile Prepaid,2108.02,NetBanking,2025-10
U1133,7/22/25,Health,Insurance,974.62,UPI,2025-07
U1133,10/4/25,Shopping,Flipkart,1185.27,UPI,2025-10
U1133,8/26/25,Utilities,Gas Company,1831.85,UPI,2025-08
U1133,5/5/25,Transport,Uber,375.49,UPI,2025-05
U1133,9/22/25,Rent,House Rent,21584.17,UPI,2025-09
U1133,8/25/25,Shopping,Myntra,1891.03,UPI,2025-08
U1133,9/15/25,Utilities,Gas Company,3378.27,Card,2025-09
U1133,7/30/25,Entertainment,OTT,977.58,UPI,2025-07
U1133,6/5/25,Investments,Mutual Fund,2804.51,UPI,2025-06
U1133,9/9/25,Transport,Ola,439.47,Card,2025-09
U1133,10/4/25,Shopping,Ajio,2361.92,UPI,2025-10
U1133,7/12/25,Shopping,Amazon,2980.24,UPI,2025-07
U1133,8/4/25,Health,Pharmacy,4010.47,UPI,2025-08
U1133,9/13/25,Transport,Uber,848.9,UPI,2025-09
U1133,8/13/25,Dining,Barista,221.91,UPI,2025-08
U1133,8/26/25,Utilities,Gas Company,3858.97,Card,2025-08
U1133,9/15/25,Dining,Cafe Coffee Day,748.74,UPI,2025-09
U1133,8/26/25,Groceries,Nature's Basket,1040.62,Card,2025-08
U1133,5/11/25,Investments,Stocks,10519.83,Card,2025-05
U1133,10/13/25,Entertainment,Gaming,428.89,Card,2025-10
U1133,6/19/25,Shopping,Flipkart,3020.27,UPI,2025-06
U1133,7/29/25,Shopping,Flipkart,562.14,UPI,2025-07
U1133,9/18/25,Health,Clinic,3120.9,UPI,2025-09
U1133,8/2/25,Savings,Auto-Sweep,6657.44,Card,2025-08
U1133,6/24/25,Shopping,Myntra,4942.16,UPI,2025-06
U1133,10/5/25,Shopping,Ajio,1021.05,NetBanking,2025-10
U1133,9/18/25,Groceries,Nature's Basket,2825.65,UPI,2025-09
U1133,5/19/25,Utilities,Water Dept,1941.12,UPI,2025-05
U1133,5/3/25,Groceries,Nature's Basket,50,UPI,2025-05
U1133,5/2/25,Utilities,Gas Company,103.05,UPI,2025-05
U1133,7/10/25,Dining,Cafe Coffee Day,1515.55,UPI,2025-07
U1133,6/21/25,Entertainment,OTT,1213.39,UPI,2025-06
U1133,7/16/25,Dining,Swiggy,802.73,UPI,2025-07
U1133,7/8/25,Utilities,Gas Company,1731.12,NetBanking,2025-07
U1133,10/28/25,Investments,Stocks,6584.44,UPI,2025-10
U1133,8/28/25,Investments,Mutual Fund,18973.06,UPI,2025-08
U1133,6/18/25,Groceries,DMart,3816.11,UPI,2025-06
U1133,8/25/25,Health,Insurance,3822.96,UPI,2025-08
U1133,8/22/25,Investments,Stocks,50,Card,2025-08
U1133,10/9/25,Groceries,DMart,2484.04,UPI,2025-10
U1133,7/17/25,Investments,Stocks,14199.8,UPI,2025-07
U1133,10/4/25,Groceries,JioMart,1545.51,UPI,2025-10
U1133,8/31/25,Groceries,BigBazaar,488.62,Card,2025-08
U1133,5/17/25,Health,Insurance,4534.97,UPI,2025-05
U1133,6/28/25,Shopping,Amazon,4572.12,UPI,2025-06
U1133,7/25/25,Transport,Uber,162.01,UPI,2025-07
U1133,7/15/25,Utilities,Gas Company,2060.83,UPI,2025-07
U1133,5/22/25,Utilities,Mobile Prepaid,2077.17,UPI,2025-05
U1133,6/13/25,Shopping,Flipkart,4145.44,UPI,2025-06
U1133,8/6/25,Shopping,Amazon,3512.26,UPI,2025-08
U1133,6/7/25,Groceries,JioMart,2125.6,Card,2025-06
U1133,9/27/25,Shopping,Flipkart,2836.5,Card,2025-09
U1133,7/28/25,Dining,Zomato,645.58,UPI,2025-07
U1133,6/2/25,Utilities,Electricity Board,1871.89,Card,2025-06
U1133,7/1/25,Shopping,Myntra,4911.57,Card,2025-07
U1133,10/8/25,Investments,Fixed Deposit,18088.46,Card,2025-10
U1133,8/30/25,Utilities,Mobile Prepaid,2788.92,NetBanking,2025-08
U1133,7/6/25,Shopping,Flipkart,1862.5,Card,2025-07
U1133,7/8/25,Investments,Stocks,8536.41,UPI,2025-07
U1133,8/16/25,Entertainment,BookMyShow,220.73,UPI,2025-08
U1133,6/1/25,Entertainment,BookMyShow,581.45,Card,2025-06
U1133,7/21/25,Health,Pharmacy,50,Card,2025-07
U1133,5/15/25,Health,Clinic,980.7,NetBanking,2025-05
U1133,8/21/25,Shopping,Myntra,3360.41,UPI,2025-08
U1133,8/15/25,Utilities,Gas Company,1119.8,Card,2025-08
U1133,10/6/25,Investments,Fixed Deposit,8808.1,Card,2025-10
U1133,10/5/25,Groceries,Nature's Basket,3366.8,UPI,2025-10
U1133,10/2/25,Entertainment,Music,959.83,Card,2025-10
U1133,7/18/25,Investments,Fixed Deposit,1637.4,Card,2025-07
U1133,5/25/25,Health,Insurance,1760.99,NetBanking,2025-05
U1133,10/26/25,Utilities,Electricity Board,1392.39,UPI,2025-10
U1133,9/2/25,Investments,Mutual Fund,19020.37,UPI,2025-09
U1133,10/1/25,Transport,Uber,535.05,UPI,2025-10
U1133,8/29/25,Investments,Fixed Deposit,6919.81,UPI,2025-08
U1133,9/17/25,Groceries,JioMart,3179.82,UPI,2025-09
U1133,5/9/25,Entertainment,OTT,314.3,NetBanking,2025-05
U1133,5/28/25,Transport,Fuel Station,285.9,UPI,2025-05
U1133,10/20/25,Health,Insurance,2751.16,UPI,2025-10
U1133,7/1/25,Investments,Stocks,2646.91,Card,2025-07
U1133,10/25/25,Health,Clinic,184.93,UPI,2025-10
U1133,7/9/25,Health,Clinic,1349.91,Card,2025-07
U1133,10/30/25,Investments,Fixed Deposit,8323.01,Card,2025-10
U1133,10/20/25,Health,Insurance,759.53,UPI,2025-10
U1133,10/17/25,Utilities,Gas Company,2109.92,NetBanking,2025-10
U1133,9/6/25,Groceries,Nature's Basket,3025.86,Card,2025-09
U1133,9/1/25,Investments,Stocks,5016.04,Card,2025-09
U1133,8/5/25,Groceries,DMart,2597.74,NetBanking,2025-08
U1133,9/24/25,Groceries,DMart,2092.73,UPI,2025-09
U1133,7/23/25,Entertainment,Gaming,832.42,Card,2025-07
U1133,7/15/25,Entertainment,Gaming,1235.84,UPI,2025-07
U1133,5/8/25,Dining,Zomato,1151.04,NetBanking,2025-05
U1133,10/2/25,Shopping,Myntra,1419.57,UPI,2025-10
U1133,8/19/25,Transport,Metro,512.42,UPI,2025-08
U1133,9/7/25,Shopping,Amazon,92.89,UPI,2025-09
U1133,6/7/25,Savings,Auto-Sweep,4622.76,NetBanking,2025-06
U1133,9/5/25,Entertainment,Music,765.82,NetBanking,2025-09
U1133,9/27/25,Groceries,JioMart,2174.63,UPI,2025-09
U1133,8/3/25,Utilities,Water Dept,3975.65,UPI,2025-08
U1133,8/8/25,Utilities,Gas Company,1940.76,Card,2025-08
U1133,10/29/25,Transport,Ola,497.66,NetBanking,2025-10
U1133,9/24/25,Utilities,Water Dept,1587.97,UPI,2025-09
U1133,9/26/25,Dining,Swiggy,50,UPI,2025-09
U1133,5/16/25,Shopping,Ajio,8061.03,UPI,2025-05
U1133,6/29/25,Dining,Swiggy,1190.69,Card,2025-06
U1133,8/21/25,Utilities,Water Dept,712.3,NetBanking,2025-08
U1133,8/28/25,Transport,Ola,254.05,UPI,2025-08
U1133,10/14/25,Utilities,Gas Company,1984.97,UPI,2025-10
U1133,7/4/25,Transport,Fuel Station,172.93,UPI,2025-07
U1133,9/28/25,Shopping,Myntra,1955.1,UPI,2025-09
U1133,6/25/25,Health,Diagnostics,5563.65,UPI,2025-06
U1133,9/23/25,Groceries,BigBazaar,3267.69,UPI,2025-09
U1133,6/11/25,Shopping,Ajio,3102.77,UPI,2025-06
U1133,6/15/25,Groceries,BigBazaar,2761.74,Card,2025-06
U1133,8/11/25,Transport,Uber,141.43,UPI,2025-08
U1133,7/19/25,Shopping,Flipkart,4719.32,UPI,2025-07
U1133,10/3/25,Health,Clinic,425.97,UPI,2025-10
U1133,7/26/25,Utilities,Mobile Prepaid,1043.1,UPI,2025-07
U1133,5/31/25,Groceries,DMart,2169.5,Card,2025-05
U1133,7/10/25,Investments,Stocks,9407.48,UPI,2025-07
U1133,5/24/25,Shopping,Myntra,5067.31,UPI,2025-05
U1133,8/14/25,Shopping,Amazon,1525.31,UPI,2025-08
U1133,6/2/25,Shopping,Ajio,3548.49,Card,2025-06
U1133,6/27/25,Entertainment,OTT,656.44,Card,2025-06
U1133,7/9/25,Transport,Metro,381.05,UPI,2025-07
U1133,10/16/25,Utilities,Electricity Board,1028.19,UPI,2025-10
U1133,9/19/25,Transport,Fuel Station,330.26,UPI,2025-09
U1133,7/20/25,Investments,Stocks,9073.09,UPI,2025-07
U1133,7/29/25,Rent,House Rent,21657.66,Card,2025-07
U1133,9/12/25,Investments,Mutual Fund,453.01,NetBanking,2025-09
